02/18/2013 02:14:37,123.1,2000,
02/18/2013 02:14:37,123.1,2000,
02/18/2013 02:16:15,123.1,3000,
02/18/2013 02:17:07,123.1,1000,
02/18/2013 02:19:57,123.2,1000,
02/18/2013 02:20:01,123.1,1000,
02/18/2013 02:22:38,123.2,1000,
02/18/2013 02:22:45,123.2,13000,
02/18/2013 02:22:51,123.3,10000,
02/18/2013 02:22:52,123.3,2000,
02/18/2013 02:23:13,123.3,1000,
02/18/2013 02:24:26,123.3,2000,
02/18/2013 02:26:04,123.2,1000,
02/18/2013 02:27:25,123.2,2000,
02/18/2013 02:30:01,123.4,4000,
02/18/2013 02:30:01,123.2,1000,
02/18/2013 02:30:12,123.4,2000,
02/18/2013 02:32:45,123.4,1000,
02/18/2013 02:35:11,123.3,1000,
02/18/2013 02:36:37,123.2,3000,
02/18/2013 02:38:17,123.2,4000,
02/18/2013 02:38:53,123.2,12000,
02/18/2013 02:39:17,123.1,1000,
02/18/2013 02:40:32,123.1,3000,
02/18/2013 02:41:13,123.2,8000,
02/18/2013 02:46:11,123.1,18000,
02/18/2013 02:48:33,123.2,1000,
02/18/2013 02:49:32,123.2,5000,
02/18/2013 02:53:20,123.2,6000,
02/18/2013 02:53:20,123.2,2000,
02/18/2013 02:53:20,123.1,1000,
02/18/2013 02:53:29,123.1,2000,
02/18/2013 02:54:17,123.1,3000,
02/18/2013 02:56:42,123.1,1000,
02/18/2013 02:58:04,123.1,1000,
02/18/2013 02:58:13,123.2,5000,
02/18/2013 02:59:06,123.3,10000,
02/18/2013 02:59:59,123.2,3000,
02/18/2013 02:59:59,123.2,2000,
02/18/2013 02:59:59,123.2,2000,
02/18/2013 02:59:59,123.3,1000,
02/18/2013 03:00:04,123.2,2000,
02/18/2013 03:00:04,123.2,2000,
02/18/2013 03:01:37,123.2,1000,
02/18/2013 03:03:12,123.1,2000,
02/18/2013 03:03:31,123.1,1000,
02/18/2013 03:04:16,123.2,5000,
02/18/2013 03:04:21,123.2,1000,
02/18/2013 03:05:02,123.2,1000,
02/18/2013 03:05:45,123.2,1000,
02/18/2013 03:06:12,123.1,3000,
02/18/2013 03:07:05,123.1,2000,
02/18/2013 03:07:05,123.1,2000,
02/18/2013 03:10:33,123.1,1000,
02/18/2013 03:10:35,123.1,2000,
02/18/2013 03:10:45,123.1,3000,
02/18/2013 03:10:59,123.1,1000,
02/18/2013 03:15:03,123.1,1000,Y
02/18/2013 03:19:06,123.1,2000,
02/18/2013 03:20:33,123.1,1000,
02/18/2013 03:21:46,123.1,2000,
02/18/2013 03:23:26,123.1,4000,
02/18/2013 03:23:31,123.1,3000,
02/18/2013 03:23:31,123.1,1000,
02/18/2013 03:24:17,123,1000,
02/18/2013 03:25:28,123.1,4000,
02/18/2013 03:28:37,123.1,2000,
02/18/2013 03:30:02,123.1,2000,
02/18/2013 03:30:05,123.1,1000,
02/18/2013 03:30:30,123.2,1000,
02/18/2013 03:33:22,123.1,1000,
02/18/2013 03:33:23,123.1,1000,
02/18/2013 03:36:30,123.1,1000,
02/18/2013 03:38:45,123.2,1000,
02/18/2013 03:39:09,123.1,1000,
02/18/2013 03:39:14,123.1,1000,
02/18/2013 03:39:18,123.1,2000,
02/18/2013 03:39:27,123.1,1000,
02/18/2013 03:41:39,123.1,1000,
02/18/2013 03:42:01,123,1000,
02/18/2013 03:42:26,123.1,1000,
02/18/2013 03:46:16,123.1,1000,
02/18/2013 03:47:00,123.1,1000,
02/18/2013 03:48:20,123.1,1000,
02/18/2013 03:49:48,123.1,3000,
02/18/2013 03:49:48,123.2,62000,
02/18/2013 03:49:48,123.3,6000,
02/18/2013 03:52:02,123.3,1000,
02/18/2013 03:52:59,123.4,1000,
02/18/2013 03:55:15,123.4,1000,
02/18/2013 03:55:30,123.3,2000,
02/18/2013 03:55:30,123.3,2000,
02/18/2013 03:58:51,123.4,1000,
02/18/2013 03:59:13,123.3,1000,
02/18/2013 03:59:42,123.4,5000,
02/18/2013 05:00:02,123.4,1000,
02/18/2013 05:00:04,123.5,2000,
02/18/2013 05:00:15,123.4,2000,
02/18/2013 05:00:21,123.4,4000,
02/18/2013 05:00:25,123.5,1000,
02/18/2013 05:00:44,123.4,1000,
02/18/2013 05:00:50,123.4,2000,
02/18/2013 05:01:25,123.3,1000,
02/18/2013 05:01:31,123.4,1000,
02/18/2013 05:03:12,123.3,2000,
02/18/2013 05:05:51,123.3,1000,
02/18/2013 05:10:36,123.4,8000,
02/18/2013 05:11:45,123.5,1000,
02/18/2013 05:12:27,123.5,30000,
02/18/2013 05:12:27,123.5,6000,
02/18/2013 05:12:32,123.6,3000,
02/18/2013 05:12:44,123.7,4000,
02/18/2013 05:12:53,123.7,6000,
02/18/2013 05:14:03,123.6,2000,
02/18/2013 05:14:18,123.6,1000,
02/18/2013 05:15:06,123.6,1000,
02/18/2013 05:15:06,123.6,1000,
02/18/2013 05:15:06,123.6,1000,
02/18/2013 05:15:10,123.6,1000,
02/18/2013 05:15:13,123.6,1000,
02/18/2013 05:15:13,123.6,1000,
02/18/2013 05:15:13,123.6,1000,
02/18/2013 05:17:00,123.5,1000,
02/18/2013 05:17:08,123.6,1000,
02/18/2013 05:17:25,123.5,1000,
02/18/2013 05:17:54,123.5,3000,
02/18/2013 05:18:25,123.5,5000,
02/18/2013 05:18:25,123.5,2000,
02/18/2013 05:18:43,123.6,5000,
02/18/2013 05:19:23,123.6,5000,
02/18/2013 05:21:41,123.5,1000,
02/18/2013 05:22:33,123.6,1000,
02/18/2013 05:22:33,123.6,1000,
02/18/2013 05:24:01,123.4,1000,
02/18/2013 05:27:37,123.4,1000,
02/18/2013 05:28:15,123.5,1000,
02/18/2013 05:28:31,123.5,1000,
02/18/2013 05:29:40,123.5,1000,
02/18/2013 05:31:53,123.4,1000,
02/18/2013 05:32:08,123.4,1000,
02/18/2013 05:32:10,123.4,2000,
02/18/2013 05:32:10,123.4,1000,
02/18/2013 05:33:16,123.4,1000,
02/18/2013 05:33:16,123.4,1000,
02/18/2013 05:35:03,123.4,1000,
02/18/2013 05:37:23,123.4,1000,
02/18/2013 05:37:33,123.3,1000,
02/18/2013 05:42:30,123.4,1000,
02/18/2013 05:44:45,123.4,1000,
02/18/2013 05:48:01,123.3,1000,
02/18/2013 05:48:01,123.3,1000,
02/18/2013 05:49:33,123.3,1000,
02/18/2013 05:50:10,123.4,1000,
02/18/2013 05:51:12,123.3,2000,
02/18/2013 05:52:19,123.4,10000,
02/18/2013 05:54:52,123.4,7000,
02/18/2013 05:54:55,123.3,1000,
02/18/2013 05:56:59,123.4,8000,
02/18/2013 05:57:04,123.4,7000,
02/18/2013 05:57:04,123.5,1000,
02/18/2013 05:57:31,123.5,1000,
02/18/2013 05:58:22,123.5,1000,
02/18/2013 06:01:15,123.5,1000,
02/18/2013 06:01:50,123.5,1000,
02/18/2013 06:02:13,123.5,2000,
02/18/2013 06:02:13,123.5,1000,
02/18/2013 06:02:14,123.5,1000,
02/18/2013 06:02:19,123.5,1000,
02/18/2013 06:02:29,123.5,1000,
02/18/2013 06:02:31,123.5,6000,
02/18/2013 06:02:37,123.5,1000,
02/18/2013 06:02:43,123.4,1000,
02/18/2013 06:02:51,123.5,3000,Y
02/18/2013 06:05:00,123.5,5000,
02/18/2013 06:05:09,123.5,5000,
02/18/2013 06:05:22,123.5,5000,
02/18/2013 06:05:30,123.4,3000,
02/18/2013 06:06:24,123.5,5000,
02/18/2013 06:06:24,123.5,22000,
02/18/2013 06:06:29,123.6,3000,
02/18/2013 06:06:29,123.7,2000,
02/18/2013 06:08:31,123.7,2000,
02/18/2013 06:08:31,123.7,1000,Y
02/18/2013 06:08:31,123.8,1000,
02/18/2013 06:09:30,123.8,1000,
02/18/2013 06:10:01,123.7,1000,Y
02/18/2013 06:10:01,123.7,6000,
02/18/2013 06:10:07,123.6,1000,
02/18/2013 06:11:17,123.7,1000,
02/18/2013 06:11:17,123.8,4000,
02/18/2013 06:11:17,123.8,1000,
02/18/2013 06:11:17,123.8,2000,
02/18/2013 06:11:34,123.7,1000,
02/18/2013 06:12:07,123.5,1000,
02/18/2013 06:13:16,123.5,1000,
02/18/2013 06:15:55,123.7,1000,
02/18/2013 06:17:45,123.8,1000,
02/18/2013 06:20:03,123.6,1000,
02/18/2013 06:21:14,123.6,1000,
02/18/2013 06:22:34,123.7,6000,
02/18/2013 06:22:51,123.8,1000,
02/18/2013 06:25:01,123.7,1000,
02/18/2013 06:26:00,123.8,1000,
02/18/2013 06:28:08,123.8,7000,
02/18/2013 06:28:08,123.9,3000,
02/18/2013 06:34:15,123.8,1000,
02/18/2013 06:34:25,123.8,1000,
02/18/2013 06:37:13,123.8,7000,
02/18/2013 06:41:07,123.7,12000,
02/18/2013 06:41:13,123.8,3000,
02/18/2013 06:42:29,123.7,1000,
02/18/2013 06:42:29,123.7,4000,
02/18/2013 06:42:30,123.7,2000,
02/18/2013 06:42:30,123.7,16000,
02/18/2013 06:42:30,123.6,1000,
02/18/2013 06:42:31,123.5,3000,
02/18/2013 06:42:31,123.5,1000,
02/18/2013 06:42:31,123.4,2000,
02/18/2013 06:43:23,123.5,2000,
02/18/2013 06:43:23,123.4,1000,
02/18/2013 06:44:23,123.4,1000,
02/18/2013 06:47:13,123.4,1000,
02/18/2013 06:48:10,123.5,1000,Y
02/18/2013 06:49:24,123.4,1000,
02/18/2013 06:50:06,123.4,1000,
02/18/2013 06:50:41,123.5,2000,
02/18/2013 06:50:42,123.4,1000,
02/18/2013 06:50:43,123.5,1000,
02/18/2013 06:50:43,123.5,1000,
02/18/2013 06:50:45,123.5,1000,
02/18/2013 06:50:49,123.5,1000,
02/18/2013 06:50:50,123.4,1000,
02/18/2013 06:52:31,123.5,1000,
02/18/2013 06:52:47,123.7,10000,
02/18/2013 06:52:47,123.5,2000,
02/18/2013 06:52:47,123.4,1000,
02/18/2013 06:54:01,123.4,1000,
02/18/2013 06:54:17,123.4,1000,
02/18/2013 06:54:17,123.4,1000,
02/18/2013 06:54:18,123.4,1000,
02/18/2013 06:59:12,123.3,1000,
02/18/2013 06:59:46,123.5,1000,
02/18/2013 06:59:47,123.3,1000,
02/18/2013 07:03:15,123.4,1000,
02/18/2013 07:04:44,123.4,2000,
02/18/2013 07:04:45,123.3,1000,
02/18/2013 07:05:20,123.4,6000,
02/18/2013 07:05:20,123.4,1000,
02/18/2013 07:05:22,123.4,3000,
02/18/2013 07:06:42,123.4,3000,
02/18/2013 07:07:52,123.3,1000,
02/18/2013 07:07:53,123.3,1000,
02/18/2013 07:11:31,123.4,2000,
02/18/2013 07:11:32,123.3,1000,
02/18/2013 07:14:24,123.3,1000,
02/18/2013 07:15:10,123.4,1000,
02/18/2013 07:15:30,123.4,1000,
02/18/2013 07:15:44,123.3,1000,
02/18/2013 07:16:18,123.4,1000,
02/18/2013 07:16:19,123.3,1000,
02/18/2013 07:18:02,123.4,1000,
02/18/2013 07:20:06,123.3,1000,
02/18/2013 07:20:07,123.3,1000,
02/18/2013 07:20:37,123.3,1000,
02/18/2013 07:21:59,123.3,1000,
02/18/2013 07:22:00,123.3,1000,
02/18/2013 07:22:36,123.3,1000,
02/18/2013 07:22:37,123.3,1000,
02/18/2013 07:22:37,123.3,1000,
02/18/2013 07:22:38,123.3,1000,
02/18/2013 07:22:40,123.3,2000,
02/18/2013 07:22:40,123.3,2000,
02/18/2013 07:22:41,123.2,2000,
02/18/2013 07:23:07,123.2,1000,
02/18/2013 07:23:08,123.2,1000,
02/18/2013 07:23:31,123.2,1000,
02/18/2013 07:24:19,123.2,1000,
02/18/2013 07:24:20,123.2,1000,
02/18/2013 07:24:54,123.3,1000,
02/18/2013 07:25:45,123.2,1000,
02/18/2013 07:25:46,123.2,1000,
02/18/2013 07:26:31,123.2,1000,
02/18/2013 07:27:10,123.3,1000,Y
02/18/2013 07:27:11,123.2,1000,
02/18/2013 07:29:30,123.3,1000,
02/18/2013 07:30:40,123.3,2000,
02/18/2013 07:30:55,123.3,1000,Y
02/18/2013 07:30:55,123.3,2000,
02/18/2013 07:31:46,123.2,1000,
02/18/2013 07:32:00,123.3,1000,
02/18/2013 07:32:01,123.2,1000,
02/18/2013 07:33:31,123.3,2000,
02/18/2013 07:33:32,123.2,1000,
02/18/2013 07:33:54,123.2,1000,
02/18/2013 07:35:20,123.3,1000,
02/18/2013 07:35:21,123.2,1000,
02/18/2013 07:35:46,123.2,1000,
02/18/2013 07:35:56,123.3,10000,
02/18/2013 07:35:56,123.3,2000,
02/18/2013 07:35:56,123.3,1000,
02/18/2013 07:36:12,123.3,2000,
02/18/2013 07:36:12,123.3,2000,
02/18/2013 07:36:12,123.3,2000,
02/18/2013 07:36:13,123.2,1000,
02/18/2013 07:37:20,123.3,2000,
02/18/2013 07:37:21,123.2,1000,
02/18/2013 07:38:27,123.3,2000,
02/18/2013 07:39:15,123.3,1000,
02/18/2013 07:39:54,123.3,1000,
02/18/2013 07:40:33,123.2,1000,
02/18/2013 07:40:34,123.2,1000,
02/18/2013 07:41:44,123.2,6000,
02/18/2013 07:41:45,123.2,3000,
02/18/2013 07:41:45,123.2,1000,
02/18/2013 07:43:02,123.3,1000,
02/18/2013 07:44:08,123.3,1000,Y
02/18/2013 07:44:08,123.3,3000,
02/18/2013 07:44:08,123.2,1000,
02/18/2013 07:44:17,123.2,3000,
02/18/2013 07:44:18,123.2,1000,
02/18/2013 07:45:10,123.3,1000,
02/18/2013 07:45:11,123.2,1000,
02/18/2013 07:45:11,123.2,1000,
02/18/2013 07:46:01,123.2,1000,
02/18/2013 07:46:02,123.2,1000,
02/18/2013 07:46:17,123.2,1000,
02/18/2013 07:46:58,123.2,1000,
02/18/2013 07:46:59,123.2,1000,
02/18/2013 07:47:29,123.2,1000,
02/18/2013 07:48:30,123.3,1000,
02/18/2013 07:48:31,123.2,1000,
02/18/2013 07:48:44,123.2,1000,
02/18/2013 07:48:55,123.3,1000,
02/18/2013 07:48:56,123.2,1000,
02/18/2013 07:49:27,123.2,1000,
02/18/2013 07:49:54,123.2,1000,
02/18/2013 07:49:55,123.2,1000,
02/18/2013 07:50:24,123.2,3000,
02/18/2013 07:50:26,123.2,1000,
02/18/2013 07:50:26,123.2,1000,
02/18/2013 07:50:26,123.2,1000,
02/18/2013 07:50:48,123.2,1000,
02/18/2013 07:51:18,123.3,1000,
02/18/2013 07:51:20,123.3,2000,
02/18/2013 07:52:02,123.2,1000,
02/18/2013 07:52:13,123.2,1000,
02/18/2013 07:53:03,123.3,20000,
02/18/2013 07:53:04,123.3,1000,
02/18/2013 07:53:06,123.3,1000,
02/18/2013 07:53:38,123.2,1000,
02/18/2013 07:53:39,123.3,1000,
02/18/2013 07:54:04,123.3,2000,
02/18/2013 07:54:29,123.3,1000,
02/18/2013 07:54:37,123.2,1000,
02/18/2013 07:55:14,123.2,1000,
02/18/2013 07:55:34,123.3,1000,
02/18/2013 07:55:38,123.2,1000,
02/18/2013 07:56:03,123.2,1000,
02/18/2013 07:56:22,123.3,1000,
02/18/2013 07:56:27,123.2,1000,
02/18/2013 07:56:42,123.2,1000,
02/18/2013 07:56:45,123.3,1000,
02/18/2013 07:56:46,123.2,1000,
02/18/2013 07:56:48,123.3,20000,
02/18/2013 07:56:48,123.2,1000,
02/18/2013 07:56:49,123.3,2000,
02/18/2013 07:56:53,123.2,1000,
02/18/2013 07:57:01,123.2,1000,
02/18/2013 07:57:04,123.3,1000,
02/18/2013 07:57:16,123.2,1000,
02/18/2013 07:57:29,123.3,1000,
02/18/2013 07:57:30,123.3,1000,
02/18/2013 07:57:30,123.3,1000,
02/18/2013 07:57:42,123.2,1000,
02/18/2013 07:57:56,123.3,2000,
02/18/2013 07:58:07,123.2,1000,
02/18/2013 07:58:18,123.3,5000,
02/18/2013 07:58:20,123.2,1000,
02/18/2013 07:58:30,123.3,1000,
02/18/2013 07:58:31,123.2,1000,
02/18/2013 07:58:34,123.2,1000,
02/18/2013 07:58:37,123.3,1000,
02/18/2013 07:58:46,123.2,1000,
02/18/2013 07:58:50,123.3,1000,
02/18/2013 07:58:53,123.2,1000,
02/18/2013 07:58:55,123.3,2000,
02/18/2013 07:58:55,123.3,4000,Y
02/18/2013 07:58:58,123.3,1000,
02/18/2013 07:58:59,123.2,1000,
02/18/2013 07:58:59,123.3,3000,
02/18/2013 07:59:02,123.3,1000,
02/18/2013 07:59:04,123.3,2000,
02/18/2013 07:59:05,123.3,2000,
02/18/2013 07:59:05,123.2,3000,
02/18/2013 07:59:08,123.3,1000,
02/18/2013 07:59:09,123.3,1000,
02/18/2013 07:59:09,123.3,1000,
02/18/2013 07:59:10,123.3,6000,
02/18/2013 07:59:10,123.2,1000,
02/18/2013 07:59:12,123.2,1000,
02/18/2013 07:59:13,123.3,1000,
02/18/2013 07:59:13,123.2,1000,
02/18/2013 07:59:14,123.3,1000,
02/18/2013 07:59:14,123.2,1000,
02/18/2013 07:59:14,123.3,4000,
02/18/2013 07:59:19,123.3,56000,
02/18/2013 07:59:19,123.4,1000,
02/18/2013 07:59:20,123.4,3000,
02/18/2013 07:59:20,123.4,2000,
02/18/2013 07:59:23,123.4,1000,Y
02/18/2013 07:59:23,123.3,1000,
02/18/2013 07:59:24,123.4,1000,
02/18/2013 07:59:25,123.4,6000,Y
02/18/2013 07:59:26,123.4,1000,
02/18/2013 07:59:28,123.4,1000,Y
02/18/2013 07:59:28,123.3,1000,
02/18/2013 07:59:29,123.4,3000,
02/18/2013 07:59:30,123.3,1000,
02/18/2013 07:59:32,123.3,1000,
02/18/2013 07:59:35,123.4,3000,
02/18/2013 07:59:35,123.3,2000,
02/18/2013 07:59:36,123.3,1000,
02/18/2013 07:59:38,123.4,1000,Y
02/18/2013 07:59:39,123.4,1000,
02/18/2013 07:59:39,123.4,1000,
02/18/2013 07:59:40,123.4,9000,Y
02/18/2013 07:59:41,123.3,1000,
02/18/2013 07:59:42,123.4,6000,
02/18/2013 07:59:44,123.4,1000,
02/18/2013 07:59:44,123.4,3000,
02/18/2013 07:59:45,123.4,1000,
02/18/2013 07:59:48,123.5,1000,
02/18/2013 07:59:50,123.5,1000,
02/18/2013 07:59:56,123.5,1000,
02/18/2013 07:59:57,123.5,1000,
02/18/2013 07:59:58,123.5,1000,
02/18/2013 07:59:59,123.4,1000,
02/18/2013 08:01:04,123.4,0,OC
02/19/2013 01:20:00,124,61000,U
02/19/2013 01:30:02,124,1000,
02/19/2013 01:30:02,124,25000,
02/19/2013 01:30:02,124,4000,
02/19/2013 01:30:02,123.9,4000,
02/19/2013 01:30:03,123.8,1000,
02/19/2013 01:30:03,124,8000,
02/19/2013 01:30:04,123.8,1000,
02/19/2013 01:30:11,123.1,4000,
02/19/2013 01:30:12,123,6000,
02/19/2013 01:30:28,123.9,1000,
02/19/2013 01:30:48,123.8,1000,
02/19/2013 01:30:59,123.8,2000,
02/19/2013 01:31:13,123.8,1000,
02/19/2013 01:31:19,123.8,2000,
02/19/2013 01:31:33,123.8,1000,
02/19/2013 01:31:39,123.8,1000,
02/19/2013 01:31:58,123.8,1000,
02/19/2013 01:32:18,123.6,5000,
02/19/2013 01:32:18,123.6,3000,
02/19/2013 01:33:12,123.6,18000,
02/19/2013 01:33:12,123.6,1000,
02/19/2013 01:33:15,123.5,2000,
02/19/2013 01:33:15,123.6,14000,
02/19/2013 01:33:40,123.7,8000,
02/19/2013 01:34:03,123.5,1000,
02/19/2013 01:34:30,123.6,5000,
02/19/2013 01:34:53,123.7,1000,
02/19/2013 01:35:12,123.7,1000,
02/19/2013 01:35:13,123.6,1000,
02/19/2013 01:35:17,123.7,1000,
02/19/2013 01:35:32,123.7,1000,
02/19/2013 01:35:43,123.7,1000,
02/19/2013 01:35:46,123.7,1000,
02/19/2013 01:35:54,123.7,1000,
02/19/2013 01:35:54,123.7,3000,
02/19/2013 01:36:05,123.8,1000,
02/19/2013 01:36:16,123.7,5000,
02/19/2013 01:36:54,123.8,1000,
02/19/2013 01:37:37,123.7,6000,
02/19/2013 01:37:37,123.7,2000,
02/19/2013 01:37:39,123.6,1000,
02/19/2013 01:37:53,123.6,5000,
02/19/2013 01:39:53,123.6,1000,
02/19/2013 01:40:53,123.4,8000,
02/19/2013 01:40:53,123.4,1000,Y
02/19/2013 01:40:53,123.4,1000,
02/19/2013 01:40:53,123.3,1000,Y
02/19/2013 01:40:53,123.5,1000,
02/19/2013 01:41:32,123.3,1000,
02/19/2013 01:42:27,123.3,1000,
02/19/2013 01:43:14,123.4,1000,
02/19/2013 01:43:36,123.3,1000,
02/19/2013 01:44:58,123.4,1000,
02/19/2013 01:45:00,123.4,1000,
02/19/2013 01:45:00,123.4,7000,
02/19/2013 01:45:00,123.4,1000,
02/19/2013 01:45:15,123.4,8000,
02/19/2013 01:45:20,123.5,1000,
02/19/2013 01:46:31,123.4,1000,
02/19/2013 01:46:32,123.4,2000,
02/19/2013 01:46:32,123.4,4000,
02/19/2013 01:46:33,123.4,1000,
02/19/2013 01:49:58,123.5,1000,
02/19/2013 01:50:48,123.5,1000,
02/19/2013 01:51:38,123.5,1000,
02/19/2013 01:52:09,123.5,1000,
02/19/2013 01:52:09,123.5,1000,
02/19/2013 01:52:22,123.6,1000,
02/19/2013 01:52:58,123.6,1000,
02/19/2013 01:53:41,123.4,1000,Y
02/19/2013 01:53:41,123.4,1000,
02/19/2013 01:53:48,123.6,1000,
02/19/2013 01:53:59,123.6,1000,
02/19/2013 01:54:39,123.4,2000,
02/19/2013 01:54:39,123.4,8000,
02/19/2013 01:54:40,123.4,2000,
02/19/2013 01:54:40,123.4,1000,Y
02/19/2013 01:54:40,123.4,1000,
02/19/2013 01:54:40,123.3,8000,
02/19/2013 01:58:40,123.2,1000,
02/19/2013 01:59:18,123.3,1000,
02/19/2013 01:59:20,123.3,1000,
02/19/2013 02:00:13,123.3,1000,
02/19/2013 02:00:44,123.4,1000,
02/19/2013 02:00:53,123.4,1000,
02/19/2013 02:00:56,123.3,1000,
02/19/2013 02:01:06,123.3,3000,
02/19/2013 02:02:13,123.4,4000,
02/19/2013 02:02:13,123.4,1000,Y
02/19/2013 02:02:34,123.5,1000,
02/19/2013 02:02:58,123.5,1000,
02/19/2013 02:03:19,123.3,1000,
02/19/2013 02:04:13,123.5,1000,
02/19/2013 02:04:17,123.5,1000,
02/19/2013 02:05:03,123.5,1000,
02/19/2013 02:05:22,123.4,1000,Y
02/19/2013 02:05:38,123.5,1000,
02/19/2013 02:05:54,123.5,1000,
02/19/2013 02:05:56,123.4,1000,
02/19/2013 02:05:56,123.5,3000,
02/19/2013 02:06:13,123.6,1000,
02/19/2013 02:06:48,123.6,1000,
02/19/2013 02:07:19,123.6,1000,
02/19/2013 02:07:23,123.6,1000,
02/19/2013 02:07:36,123.5,1000,
02/19/2013 02:08:33,123.6,1000,
02/19/2013 02:08:49,123.6,1000,
02/19/2013 02:09:13,123.6,1000,
02/19/2013 02:10:03,123.6,1000,
02/19/2013 02:10:29,123.5,1000,
02/19/2013 02:10:29,123.5,8000,
02/19/2013 02:10:35,123.4,2000,
02/19/2013 02:10:36,123.4,2000,
02/19/2013 02:10:36,123.4,2000,
02/19/2013 02:10:36,123.4,1000,
02/19/2013 02:12:32,123.5,5000,
02/19/2013 02:13:31,123.3,1000,
02/19/2013 02:14:18,123.4,1000,
02/19/2013 02:14:24,123.4,1000,
02/19/2013 02:15:23,123.4,1000,
02/19/2013 02:15:58,123.4,1000,
02/19/2013 02:16:06,123.3,3000,
02/19/2013 02:16:29,123.4,1000,
02/19/2013 02:16:30,123.4,2000,
02/19/2013 02:16:50,123.4,1000,
02/19/2013 02:17:57,123.4,1000,
02/19/2013 02:18:27,123.3,2000,
02/19/2013 02:19:14,123.4,1000,
02/19/2013 02:19:56,123.4,16000,
02/19/2013 02:20:09,123.5,10000,
02/19/2013 02:20:36,123.6,1000,
02/19/2013 02:20:36,123.6,1000,Y
02/19/2013 02:20:43,123.7,1000,
02/19/2013 02:21:00,123.6,13000,
02/19/2013 02:21:20,123.6,1000,
02/19/2013 02:22:06,123.6,1000,
02/19/2013 02:25:03,123.6,1000,
02/19/2013 02:25:03,123.6,1000,
02/19/2013 02:25:37,123.6,1000,
02/19/2013 02:25:52,123.7,1000,
02/19/2013 02:26:07,123.5,3000,
02/19/2013 02:26:48,123.6,1000,
02/19/2013 02:27:48,123.6,1000,
02/19/2013 02:27:53,123.6,2000,Y
02/19/2013 02:27:56,123.6,1000,
02/19/2013 02:28:13,123.7,1000,
02/19/2013 02:28:33,123.5,1000,
02/19/2013 02:28:36,123.5,1000,
02/19/2013 02:28:43,123.6,1000,
02/19/2013 02:29:01,123.6,4000,
02/19/2013 02:29:33,123.6,1000,
02/19/2013 02:29:37,123.7,1000,
02/19/2013 02:29:38,123.6,17000,
02/19/2013 02:29:38,123.5,7000,
02/19/2013 02:30:53,123.6,1000,
02/19/2013 02:30:53,123.7,33000,
02/19/2013 02:30:53,123.7,15000,
02/19/2013 02:30:56,123.7,1000,
02/19/2013 02:30:56,123.7,3000,
02/19/2013 02:31:06,123.7,1000,
02/19/2013 02:32:17,123.7,1000,
02/19/2013 02:33:19,123.7,5000,
02/19/2013 02:33:23,123.7,2000,
02/19/2013 02:33:37,123.8,1000,
02/19/2013 02:35:39,123.6,14000,
02/19/2013 02:35:41,123.5,1000,
02/19/2013 02:36:39,123.4,2000,
02/19/2013 02:37:26,123.5,5000,
02/19/2013 02:38:44,123.5,1000,
02/19/2013 02:40:03,123.6,1000,
02/19/2013 02:41:04,123.6,1000,
02/19/2013 02:41:12,123.6,1000,
02/19/2013 02:41:24,123.5,1000,
02/19/2013 02:42:28,123.5,7000,
02/19/2013 02:43:33,123.6,1000,
02/19/2013 02:43:34,123.5,3000,
02/19/2013 02:43:39,123.6,6000,
02/19/2013 02:43:45,123.6,14000,
02/19/2013 02:43:45,123.6,2000,
02/19/2013 02:43:45,123.6,2000,
02/19/2013 02:44:32,123.5,6000,
02/19/2013 02:44:36,123.5,2000,
02/19/2013 02:45:24,123.5,11000,
02/19/2013 02:47:17,123.4,1000,
02/19/2013 02:47:32,123.4,3000,
02/19/2013 02:47:48,123.5,1000,Y
02/19/2013 02:47:48,123.5,2000,
02/19/2013 02:48:25,123.4,5000,
02/19/2013 02:49:36,123.6,1000,
02/19/2013 02:51:23,123.6,15000,
02/19/2013 02:52:03,123.7,1000,
02/19/2013 02:53:23,123.7,1000,
02/19/2013 02:53:39,123.7,14000,
02/19/2013 02:53:39,123.7,3000,
02/19/2013 02:54:13,123.8,1000,
02/19/2013 02:55:18,123.8,1000,
02/19/2013 02:56:04,123.8,1000,
02/19/2013 02:56:28,123.8,1000,
02/19/2013 02:57:28,123.8,1000,
02/19/2013 02:58:28,123.8,1000,
02/19/2013 02:58:34,123.8,1000,
02/19/2013 02:59:14,123.8,14000,
02/19/2013 02:59:53,123.8,1000,
02/19/2013 03:00:53,123.8,1000,
02/19/2013 03:01:34,123.8,1000,
02/19/2013 03:01:58,123.8,1000,
02/19/2013 03:02:21,123.8,1000,
02/19/2013 03:03:35,123.8,7000,
02/19/2013 03:03:43,123.8,1000,
02/19/2013 03:04:53,123.8,1000,
02/19/2013 03:05:04,123.8,1000,
02/19/2013 03:05:43,123.8,1000,
02/19/2013 03:06:28,123.8,1000,
02/19/2013 03:06:42,123.8,3000,
02/19/2013 03:06:59,123.8,1000,
02/19/2013 03:07:10,123.8,15000,
02/19/2013 03:07:10,123.8,1000,Y
02/19/2013 03:07:10,123.8,3000,
02/19/2013 03:07:10,123.9,10000,
02/19/2013 03:07:21,123.9,1000,
02/19/2013 03:08:24,123.8,3000,
02/19/2013 03:08:24,123.8,20000,
02/19/2013 03:08:28,123.8,2000,
02/19/2013 03:08:43,123.7,16000,
02/19/2013 03:08:56,123.8,1000,
02/19/2013 03:10:23,123.9,1000,
